ERR009159,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:03:58,0:00:50,0:06:18,0:20:52,0:28:03,0:12:14,0:25:13,0:55:35,1:42:49,0:10:08,10:17:43,0:02:33
2,0:03:57,0:00:53,0:07:11,0:20:46,0:36:23,0:12:14,0:24:54,0:38:28,1:39:41,0:09:28,9:14:18,0:03:53
3,0:03:50,0:00:51,0:06:56,0:20:38,0:35:05,0:11:37,0:27:04,1:06:44,1:38:49,0:09:19,9:33:46,0:01:59
4,0:03:58,0:00:57,0:06:13,0:20:35,0:52:10,0:12:10,0:30:54,1:01:34,1:39:49,0:12:00,9:15:45,0:01:50
5,0:03:50,0:00:57,0:06:35,0:20:32,0:28:16,0:11:38,0:30:20,1:29:19,1:39:00,0:10:17,10:12:24,0:01:52
6,0:04:36,0:01:44,0:05:31,0:20:23,0:25:37,0:12:14,0:31:04,1:41:02,1:42:45,0:09:40,9:55:44,0:01:52
7,0:04:39,0:01:49,0:05:29,0:20:04,0:24:46,0:11:43,0:21:36,2:04:28,1:36:59,0:09:25,10:15:38,0:03:46
8,0:04:39,0:02:06,0:06:11,0:19:27,0:27:07,0:12:20,0:31:59,0:37:37,1:37:12,0:10:04,10:08:20,0:01:52
9,0:04:38,0:02:19,0:05:26,0:17:44,1:28:19,0:11:32,0:26:07,0:50:12,1:37:00,0:09:20,9:28:56,0:01:54
10,0:04:35,0:02:21,0:07:06,0:17:41,0:26:41,0:11:39,0:27:40,0:51:10,1:43:09,0:11:18,9:14:09,0:01:51
avg,0:04:16,0:01:29,0:06:18,0:19:52,0:37:15,0:11:56,0:27:41,1:07:37,1:39:43,0:10:29,9:08:24,0:02:20
,,,,,,,,,,,,
ERR009168,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,0:03:10,0:01:37,0:05:39,0:15:54,1:24:53,0:09:27,0:20:19,1:23:35,0:56:00,0:07:37,6:55:54,0:03:46
2,0:03:42,0:01:32,0:05:40,0:15:49,0:34:38,0:09:22,0:22:01,0:43:57,0:55:24,0:07:37,6:56:03,0:03:30
3,0:03:43,0:01:08,0:05:44,0:15:51,0:34:13,0:09:00,0:22:09,0:41:43,0:55:19,0:08:21,6:39:35,0:01:53
4,0:02:54,0:00:39,0:05:47,0:15:53,0:26:14,0:09:21,0:20:42,0:25:04,1:10:33,0:09:00,7:45:54,0:01:53
5,0:02:54,0:00:39,0:05:45,0:15:49,0:33:37,0:08:59,0:22:04,1:17:32,1:08:26,0:09:07,6:42:01,0:01:30
6,0:03:41,0:00:39,0:04:54,0:15:48,0:21:41,0:09:25,0:21:37,0:26:24,1:11:40,0:07:39,6:39:35,0:01:29
7,0:03:42,0:00:39,0:05:01,0:15:45,0:27:29,0:08:55,0:20:58,0:19:39,1:16:25,0:08:02,6:45:54,0:01:29
8,0:03:17,0:01:18,0:05:38,0:15:41,0:27:47,0:09:23,0:20:41,0:20:56,1:16:29,0:08:25,9:52:03,0:01:30
9,0:03:40,0:01:22,0:05:37,0:13:57,0:23:59,0:08:55,0:21:03,1:32:52,1:12:55,0:09:02,6:47:32,0:01:32
10,0:03:53,0:01:40,0:06:01,0:13:52,0:20:50,0:09:13,0:15:24,1:31:15,0:54:12,0:07:48,6:42:09,0:01:29
avg,0:03:28,0:01:07,0:05:35,0:15:26,0:33:32,0:09:12,0:20:42,0:52:18,1:05:44,0:07:52,6:28:32,0:02:00
,,,,,,,,,,,,
SRR13280655,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,2:25:15,0:36:22,0:09:04,0:42:48,0:36:07,1:33:15,0:50:17,09:13:57,6:51:29,1:28:06,15:09:46,0:07:40
2,2:23:19,0:39:28,0:08:39,0:38:07,0:39:49,1:46:02,0:52:52,1:04:23,6:17:37,1:20:10,15:20:40,0:04:37
3,2:17:37,0:42:01,0:08:35,0:36:59,1:23:47,1:32:36,0:52:32,2:43:14,7:13:49,1:29:29,23:48:57,0:06:59
4,2:14:23,0:42:51,0:08:35,0:36:50,1:24:30,1:32:37,0:51:57,20:20:58,6:48:29,1:24:26,17:08:42,0:07:25
5,2:13:53,0:42:53,0:08:33,0:36:50,0:34:32,1:39:49,0:44:41,4:53:33,6:26:42,1:33:47,16:20:40,0:04:29
6,2:10:14,0:42:58,0:08:50,0:36:42,0:38:39,1:43:04,0:48:14,7:28:40,6:57:04,1:29:02,20:25:48,0:07:09
7,2:09:49,0:42:59,0:08:39,0:36:43,0:37:43,1:43:38,0:53:51,19:06:29,6:23:49,1:25:14,17:18:46,0:04:14
8,2:07:12,0:43:02,0:08:42,0:36:38,0:32:20,1:43:01,1:01:14,6:50:13,6:56:59,1:27:21,17:25:42,0:04:02
9,2:03:21,0:43:02,0:08:38,0:36:30,1:25:09,1:27:47,0:49:54,3:39:10,6:23:50,1:30:05,24:48:49,0:04:12
10,2:03:04,0:27:49,0:08:59,0:36:08,0:38:33,1:26:12,0:51:51,3:45:43,6:47:32,1:31:08,15:28:16,0:04:00
avg,2:12:49,0:40:21,0:08:43,0:37:26,0:51:07,1:36:48,0:51:44,6:20:44,6:42:44,1:23:29,15:45:20,0:05:29
,,,,,,,,,,,,
SRR13280656,seq2HLA,rna2hla,arcasHLA,HLAforest,Optitype ,PHLAT,HLAMiner,HLA-HD,HLAvbseq,T1K,HISAT-genotype,HLApers
1,1:53:37,0:30:18,0:05:51,0:22:20,0:21:21,1:09:58,0:29:30,1:03:09,4:21:45,1:12:46,10:37:34,0:02:59
2,1:53:12,0:30:29,0:05:55,0:21:57,0:11:54,1:09:05,0:31:08,2:17:45,4:05:54,0:59:43,10:42:54,0:03:17
3,1:50:29,0:33:58,0:05:53,0:21:54,0:14:34,1:09:03,0:30:17,2:17:30,4:37:14,1:07:11,16:50:01,0:05:41
4,1:50:29,0:35:11,0:05:55,0:21:46,0:14:14,1:02:07,0:24:42,1:03:00,4:21:09,0:56:54,20:34:28,0:05:38
5,1:47:07,0:35:35,0:05:53,0:21:39,0:12:41,1:14:16,0:25:42,2:17:39,4:38:26,1:07:57,12:38:24,0:03:09
6,1:45:23,0:37:15,0:05:50,0:21:28,0:12:49,1:05:53,0:25:17,2:35:42,4:13:11,1:04:09,17:47:19,0:03:05
7,1:44:44,0:37:16,0:06:03,0:18:13,1:15:35,1:16:41,0:30:30,1:43:44,4:20:47,1:10:29,11:32:35,0:03:03
8,1:44:00,0:35:41,0:06:03,0:18:02,1:15:00,1:03:33,0:26:49,0:42:43,4:36:58,1:05:24,10:40:51,0:03:01
